FIPSCode,State,Areaname,2003Rural-urbanContinuumCode,2003UrbanInfluenceCode,2013Rural-urbanContinuumCode,2013UrbanInfluenceCode,"Lessthanahighschooldiploma,1970","Highschooldiplomaonly,1970","Somecollege(1-3years),1970","Fouryearsofcollegeorhigher,1970","Percentofadultswithlessthanahighschooldiploma,1970","Percentofadultswithahighschooldiplomaonly,1970","Percentofadultscompletingsomecollege(1-3years),1970","Percentofadultscompletingfouryearsofcollegeorhigher,1970","Lessthanahighschooldiploma,1980","Highschooldiplomaonly,1980","Somecollege(1-3years),1980","Fouryearsofcollegeorhigher,1980","Percentofadultswithlessthanahighschooldiploma,1980","Percentofadultswithahighschooldiplomaonly,1980","Percentofadultscompletingsomecollege(1-3years),1980","Percentofadultscompletingfouryearsofcollegeorhigher,1980","Lessthanahighschooldiploma,1990","Highschooldiplomaonly,1990","Somecollegeorassociate'sdegree,1990","Bachelor'sdegreeorhigher,1990","Percentofadultswithlessthanahighschooldiploma,1990","Percentofadultswithahighschooldiplomaonly,1990","Percentofadultscompletingsomecollegeorassociate'sdegree,1990","Percentofadultswithabachelor'sdegreeorhigher,1990","Lessthanahighschooldiploma,2000","Highschooldiplomaonly,2000","Somecollegeorassociate'sdegree,2000","Bachelor'sdegreeorhigher,2000","Percentofadultswithlessthanahighschooldiploma,2000","Percentofadultswithahighschooldiplomaonly,2000","Percentofadultscompletingsomecollegeorassociate'sdegree,2000","Percentofadultswithabachelor'sdegreeorhigher,2000","Lessthanahighschooldiploma,2010-2014","Highschooldiplomaonly,2010-2014","Somecollegeorassociate'sdegree,2010-2014","Bachelor'sdegreeorhigher,2010-2014","Percentofadultswithlessthanahighschooldiploma,2010-2014","Percentofadultswithahighschooldiplomaonly,2010-2014","Percentofadultscompletingsomecollegeorassociate'sdegree,2010-2014","Percentofadultswithabachelor'sdegreeorhigher,2010-2014"
51820,VA,Waynesborocity,4,5,3,2,4120,2578,1189,1342,44.6,27.9,12.9,14.5,3994,2750,1248,1603,41.6,28.7,13,16.7,3628,3956,2714,2289,28.8,31.4,21.6,18.2,2943,4503,3118,2739,22.1,33.8,23.4,20.6,2213,5498,2730,3906,15.4,38.3,27.2,19
51830,VA,Williamsburgcity,1,1,1,1,832,865,711,1150,23.4,24.3,20,32.3,887,731,734,1590,22.5,18.5,18.6,40.3,814,872,1172,2147,16.3,17.4,23.4,42.9,557,1115,1275,2413,10.4,20.8,23.8,45,575,1360,3467,1726,8.1,19.1,24.2,48.6
51840,VA,Winchestercity,3,2,3,2,4729,2322,927,718,54.4,26.7,10.7,8.3,5700,3538,1674,1778,44.9,27.9,13.2,14,4522,4344,2916,2724,31.2,29.9,20.1,18.8,3775,4086,3822,3633,24.6,26.7,25,23.7,2972,5403,4983,4397,16.7,30.4,24.8,28.1
53000,WA,Washington,,,,,666656,661800,265140,232292,36.5,36.2,14.5,12.7,546395,911171,519533,462318,22.4,37.4,21.3,19,505783,873150,1030488,716969,16.2,27.9,33,22.9,494336,953544,1318202,1061425,12.9,24.9,34.4,27.7,456305,1084143,1500714,1604642,9.8,23.3,34.5,32.3
53001,WA,AdamsCounty,6,6,6,5,2627,2242,722,561,42.7,36.4,11.7,9.1,2487,2690,1096,969,34.3,37.1,15.1,13.4,2658,2336,1940,971,33.6,29.6,24.5,12.3,3395,2422,2301,1124,36.7,26.2,24.9,12.2,3503,2796,1409,2726,33.6,26.8,26.1,13.5
53003,WA,AsotinCounty,3,2,3,2,3493,2544,1054,666,45,32.8,13.6,8.6,2662,4375,1808,1183,26.5,43.6,18,11.8,2605,3830,3579,1411,22.8,33.5,31.3,12.4,1934,4447,4789,2449,14.2,32.7,35.2,18,1744,4834,2875,6047,11.3,31.2,39,18.5
53005,WA,BentonCounty,3,2,2,2,11014,13540,5534,5348,31.1,38.2,15.6,15.1,11511,22982,13219,13937,18.7,37.3,21.4,22.6,11205,19221,22892,16193,16.1,27.7,32.9,23.3,13141,21171,30717,23188,14.9,24,34.8,26.3,13152,28193,34049,41160,11.3,24.2,35.3,29.2
53007,WA,ChelanCounty,3,2,3,2,10153,7995,3481,2319,42.4,33.4,14.5,9.7,8780,10009,5513,4133,30.9,35.2,19.4,14.5,8811,9746,9946,5716,25.7,28.5,29.1,16.7,8879,10923,13329,9294,20.9,25.7,31.4,21.9,7830,14882,11754,14568,16,30.4,29.7,24
53009,WA,ClallamCounty,5,8,5,8,8710,6939,2441,1752,43.9,35,12.3,8.8,8451,12641,6231,4384,26.7,39.9,19.7,13.8,7880,12066,12657,6261,20.3,31,32.6,16.1,6632,12696,16893,9490,14.5,27.8,37,20.8,4558,14820,13197,21371,8.4,27.5,39.6,24.5
53011,WA,ClarkCounty,1,1,1,1,27381,25218,9687,6376,39.9,36.7,14.1,9.3,26583,43886,23677,15588,24.2,40,21.6,14.2,24129,45565,54845,25144,16.1,30.4,36.6,16.8,26578,58574,84144,47997,12.2,27,38.7,22.1,25434,74625,76615,111916,8.8,25.9,38.8,26.5
53013,WA,ColumbiaCounty,6,6,3,2,1430,813,285,226,51.9,29.5,10.3,8.2,757,1229,517,195,28.1,45.6,19.2,7.2,785,795,783,419,28.2,28.6,28.1,15.1,488,862,983,494,17.3,30.5,34.8,17.5,348,782,607,1245,11.7,26.2,41.8,20.4
53015,WA,CowlitzCounty,3,2,3,2,15369,13609,4659,2820,42.2,37.3,12.8,7.7,13394,18946,8931,5092,28.9,40.9,19.3,11,11960,17563,17195,5936,22.7,33.4,32.7,11.3,10160,19760,22419,8016,16.8,32.7,37.1,13.3,8960,20808,10887,29098,12.8,29.8,41.7,15.6
53017,WA,DouglasCounty,3,2,3,2,3643,3410,1385,821,39.3,36.8,15,8.9,3718,5132,2630,1655,28.3,39.1,20,12.6,3969,5091,5146,2281,24.1,30.9,31.2,13.8,4406,6023,6705,3301,21.6,29.5,32.8,16.2,5060,6964,4402,8990,19.9,27.4,35.4,17.3
53019,WA,FerryCounty,9,12,9,12,944,677,172,125,49.2,35.3,9,6.5,886,1288,505,481,28,40.8,16,15.2,1035,1305,981,454,27.4,34.6,26,12,823,1634,1649,642,17.3,34.4,34.7,13.5,698,1810,873,2191,12.5,32.5,39.3,15.7
53021,WA,FranklinCounty,3,2,2,2,4697,5079,1939,1323,36,39,14.9,10.1,5279,7129,3963,2341,28.2,38.1,21.2,12.5,6631,5904,5473,2787,31.9,28.4,26.3,13.4,9768,6368,7009,3634,36.5,23.8,26.2,13.6,13363,12568,7350,14294,28.1,26.4,30,15.4
53023,WA,GarfieldCounty,8,7,8,7,605,640,319,167,35,37,18.4,9.6,379,629,391,203,23.7,39.3,24.4,12.7,288,543,534,217,18.2,34.3,33.8,13.7,258,488,627,282,15.6,29.5,37.9,17,51,514,360,718,3.1,31.3,43.7,21.9
53025,WA,GrantCounty,4,5,5,8,8363,7520,3049,2097,39.8,35.8,14.5,10,8669,10477,4890,3111,31.9,38.6,18,11.5,9385,10191,9489,3927,28.4,30.9,28.8,11.9,12026,12044,13293,5946,27.8,27.8,30.7,13.7,13224,15001,8485,17858,24.2,27.5,32.7,15.5
53027,WA,GraysHarborCounty,4,5,4,5,15521,11850,3579,2285,46.7,35.7,10.8,6.9,12975,16382,6457,3901,32.7,41.2,16.3,9.8,10885,15009,11340,4588,26,35.9,27.1,11,8432,15308,15202,5646,18.9,34.3,34.1,12.7,6830,15927,7636,20365,13.5,31.4,40.1,15
53029,WA,IslandCounty,4,3,4,3,3914,5654,2342,1767,28.6,41.3,17.1,12.9,4526,10581,5889,4497,17.8,41.5,23.1,17.6,4498,12131,14064,7686,11.7,31.6,36.6,20,3724,11451,19201,12736,7.9,24.3,40.8,27,2894,13338,17829,22148,5.1,23.7,39.4,31.7
53031,WA,JeffersonCounty,6,6,6,6,2597,2290,751,621,41.5,36.6,12,9.9,2453,4140,2167,1875,23.1,38.9,20.4,17.6,2525,4557,4321,3181,17.3,31.2,29.6,21.8,1649,5309,7044,5549,8.4,27.2,36,28.4,1346,5344,8983,8420,5.6,22.2,34.9,37.3
53033,WA,KingCounty,1,1,1,1,196788,224668,102979,109829,31,35.4,16.2,17.3,136536,264517,179131,205783,17.4,33.7,22.8,26.2,119678,232192,331729,334374,11.8,22.8,32.6,32.8,115728,227931,370133,474948,9.7,19.2,31.1,40,110614,234846,660938,397990,7.9,16.7,28.3,47.1
53035,WA,KitsapCounty,3,2,2,2,20310,21458,7907,5634,36.7,38.8,14.3,10.2,17375,34252,19820,13999,20.3,40.1,23.2,16.4,15715,34533,43561,23212,13.4,29.5,37.2,19.8,13731,37804,59502,37667,9.2,25.4,40,25.3,10134,40379,51673,69971,5.9,23.5,40.6,30
53037,WA,KittitasCounty,6,3,4,3,4185,3546,1879,1845,36.5,31,16.4,16.1,3478,4602,2706,2809,25.6,33.9,19.9,20.7,2860,4589,4396,3389,18.8,30.1,28.9,22.2,2471,5984,5789,5059,12.8,31,30,26.2,2252,6826,8425,7265,9.1,27.6,29.3,34
53039,WA,KlickitatCounty,6,6,6,4,3380,2327,720,410,49.4,34,10.5,6,3037,3978,1444,897,32.5,42.5,15.4,9.6,3127,3690,2598,1153,29.6,34.9,24.6,10.9,2347,4395,3969,2095,18.3,34.3,31,16.4,1873,4518,3069,5413,12.6,30.4,36.4,20.6
53041,WA,LewisCounty,4,5,4,3,12310,9269,2557,1765,47.5,35.8,9.9,6.8,10834,13316,5608,3490,32.6,40.1,16.9,10.5,9295,13204,10837,4459,24.6,34.9,28.7,11.8,8725,14770,15585,5777,19.5,32.9,34.7,12.9,6864,16820,7358,21115,13.2,32.2,40.5,14.1
53043,WA,LincolnCounty,8,7,8,7,2175,2154,1025,535,36.9,36.6,17.4,9.1,1441,2460,1377,927,23.2,39.6,22.2,14.9,1110,1938,2109,985,18.1,31.6,34.3,16,958,2225,2597,1337,13.5,31.3,36.5,18.8,578,2485,1443,2953,7.7,33.3,39.6,19.3
53045,WA,MasonCounty,6,5,4,3,5182,4278,1442,1022,43.5,35.9,12.1,8.6,5526,7843,3571,2216,28.8,40.9,18.6,11.6,5414,8823,8198,3532,20.8,34,31.6,13.6,5524,11017,12114,5281,16.3,32.5,35.7,15.6,5601,13033,7877,17584,12.7,29.6,39.9,17.9
53047,WA,OkanoganCounty,6,6,6,6,6857,5028,1520,1251,46.8,34.3,10.4,8.5,5541,7222,3290,2339,30.1,39.3,17.9,12.7,6150,6866,5834,2577,28.7,32,27.2,12,6039,7945,7724,4118,23.4,30.8,29.9,15.9,5020,8922,4838,9726,17.6,31.3,34.1,17
53049,WA,PacificCounty,7,9,7,9,4727,3392,771,570,50,35.9,8.2,6,3648,4870,1640,1063,32.5,43.4,14.6,9.5,3414,4945,3372,1496,25.8,37.4,25.5,11.3,3230,4822,4921,2325,21.1,31.5,32.2,15.2,1964,5000,2589,6113,12.5,31.9,39,16.5
53051,WA,PendOreilleCounty,8,7,2,2,1795,1152,378,225,50.6,32.5,10.6,6.3,1626,2093,851,535,31.9,41,16.7,10.5,1468,2016,1634,696,25.2,34.7,28.1,12,1521,2665,2829,980,19,33.3,35.4,12.3,933,3186,1606,3938,9.7,33,40.8,16.6
53053,WA,PierceCounty,1,1,1,1,80077,79308,24042,20520,39.3,38.9,11.8,10.1,64332,112436,54031,41114,23.7,41.3,19.9,15.1,60530,119636,117715,63156,16.8,33.1,32.6,17.5,58125,131810,161569,91161,13.1,29.8,36.5,20.6,50439,154593,129084,199574,9.5,29,37.4,24.2
53055,WA,SanJuanCounty,9,12,9,12,765,962,487,436,28.9,36.3,18.4,16.5,670,1708,1466,1749,12,30.5,26.2,31.3,669,1687,2709,2547,8.8,22.2,35.6,33.5,597,1997,3800,4297,5.6,18.7,35.5,40.2,629,2223,5755,4122,4.9,17.5,32.4,45.2
53057,WA,SkagitCounty,3,2,3,2,12159,10598,4576,2835,40.3,35.1,15.2,9.4,10101,16099,8151,5225,25.5,40.7,20.6,13.2,9981,16116,17932,8559,19,30.6,34.1,16.3,10746,17642,24667,13904,16,26.3,36.8,20.8,9566,20861,19863,30900,11.8,25.7,38.1,24.5
53059,WA,SkamaniaCounty,1,1,1,1,1363,1200,349,287,42.6,37.5,10.9,9,1295,2040,716,568,28,44.2,15.5,12.3,1191,1893,1563,616,22.6,36,29.7,11.7,927,2193,2336,1101,14.1,33.4,35.6,16.8,772,2288,1711,3208,9.7,28.7,40.2,21.4
53061,WA,SnohomishCounty,1,1,1,1,51721,53559,18452,12977,37.8,39.2,13.5,9.5,43263,78285,44838,30024,22,39.9,22.8,15.3,42413,88150,108549,57289,14.3,29.7,36.6,19.3,42079,100791,151020,95107,10.8,25.9,38.8,24.4,43247,120234,145641,187643,8.7,24.2,37.8,29.3
53063,WA,SpokaneCounty,2,2,2,2,53666,57062,25627,18365,34.7,36.9,16.6,11.9,43186,74972,44908,35442,21.8,37.8,22.6,17.9,35592,63659,82006,47096,15.6,27.9,35.9,20.6,29089,71428,99548,66764,10.9,26.8,37.3,25,23255,79931,90460,122390,7.4,25.3,38.7,28.6
53065,WA,StevensCounty,6,6,2,2,4722,3576,959,633,47.7,36.2,9.7,6.4,4159,7157,3325,1722,25.4,43.7,20.3,10.5,3695,7393,5881,2332,19.1,38.3,30.5,12.1,3784,9229,8989,3982,14.6,35.5,34.6,15.3,2800,10122,5391,12342,9.1,33,40.3,17.6
53067,WA,ThurstonCounty,3,2,2,2,13806,15981,6136,5614,33.2,38.5,14.8,13.5,14556,27452,15854,14781,20,37.8,21.8,20.3,13956,28080,35544,25514,13.5,27.2,34.5,24.7,14241,32264,48690,40491,10.5,23.8,35.9,29.8,11419,41057,58331,66506,6.4,23.2,37.5,32.9
53069,WA,WahkiakumCounty,8,7,8,4,1030,660,251,92,50.7,32.5,12.3,4.5,838,954,323,198,36.2,41.2,14,8.6,510,922,624,239,22.2,40.2,27.2,10.4,429,873,1012,401,15.8,32.2,37.3,14.8,223,1074,424,1333,7.3,35.2,43.6,13.9
53071,WA,WallaWallaCounty,4,5,3,2,8921,7666,3846,2988,38.1,32.7,16.4,12.8,6986,9691,6368,5143,24.8,34.4,22.6,18.2,6359,8122,10217,5702,20.9,26.7,33.6,18.8,6483,8287,11592,8010,18.9,24.1,33.7,23.3,4387,8937,10178,14851,11.4,23.3,38.7,26.5
53073,WA,WhatcomCounty,3,2,3,2,16737,15944,5547,4518,39.2,37.3,13,10.6,14300,23633,12111,10929,23.5,38.8,19.9,17.9,13325,24273,24365,17447,16.8,30.6,30.7,22,12852,28344,33603,27988,12.5,27.6,32.7,27.2,11862,30092,42906,47617,9,22.7,35.9,32.4
53075,WA,WhitmanCounty,4,5,4,5,4220,4988,3101,3920,26,30.7,19.1,24.2,2556,4906,3901,6607,14.2,27.3,21.7,36.8,1659,3858,5108,7892,9,20.8,27.6,42.6,1444,3849,5938,8839,7.2,19.2,29.6,44,936,4059,10502,6458,4.3,18.5,29.4,47.8
53077,WA,YakimaCounty,3,2,3,2,39299,23004,9190,6747,50.2,29.4,11.7,8.6,37601,34169,16219,11213,37.9,34.4,16.3,11.3,38423,30712,28822,15535,33.9,27.1,25.4,13.7,40973,35799,33970,20005,31.3,27.4,26,15.3,41942,39451,23341,42515,28.5,26.8,28.9,15.9
54000,WV,WestVirginia,,,,,566026,267165,70605,65640,58.4,27.6,7.3,6.8,504854,408318,114382,119488,44,35.6,10,10.4,398527,429123,199598,144518,34,36.6,17,12.3,305814,486334,258473,182960,24.8,39.4,21,14.8,202171,531305,243466,321672,15.6,40.9,24.8,18.7
54001,WV,BarbourCounty,7,9,6,6,5432,1702,377,417,68.5,21.5,4.8,5.3,4868,3242,690,795,50.7,33.8,7.2,8.3,4025,3758,1204,1014,40.2,37.6,12,10.1,2866,4853,1553,1238,27.3,46.2,14.8,11.8,2387,5120,1401,2507,20.9,44.9,22,12.3
54003,WV,BerkeleyCounty,3,2,2,2,12113,5984,1417,1205,58.5,28.9,6.8,5.8,12251,9881,2741,2937,44.1,35.5,9.9,10.6,12004,14646,6848,4527,31.6,38.5,18,11.9,11241,20223,11068,7560,22.4,40.4,22.1,15.1,9856,27384,14685,20462,13.6,37.8,28.3,20.3
54005,WV,BooneCounty,2,2,3,2,10245,2220,563,458,76,16.5,4.2,3.4,9918,5286,965,748,58.6,31.2,5.7,4.4,7591,5934,1946,1063,45.9,35.9,11.8,6.4,6213,7102,2729,1238,36,41.1,15.8,7.2,3800,8040,1550,3556,22.4,47.4,21,9.1
54007,WV,BraxtonCounty,8,7,8,7,5361,1326,318,297,73.4,18.2,4.4,4.1,4638,2588,540,686,54.9,30.6,6.4,8.1,3708,3118,1059,697,43.2,36.3,12.3,8.1,3355,4351,1621,946,32.7,42.4,15.8,9.2,2136,5136,1122,2027,20.5,49.3,19.5,10.8
54009,WV,BrookeCounty,3,2,3,2,9281,5331,890,1040,56.1,32.2,5.4,6.3,6849,8117,1641,1768,37.3,44.2,8.9,9.6,5122,7332,3349,2201,28.4,40.7,18.6,12.2,3623,7794,4038,2400,20.3,43.7,22.6,13.4,1645,7600,2915,4901,9.6,44.5,28.7,17.1
54011,WV,CabellCounty,2,2,2,2,31141,17980,6197,6222,50.6,29.2,10.1,10.1,24927,22087,8843,9051,38.4,34,13.6,13.9,17772,19980,13631,11950,28.1,31.5,21.5,18.9,12917,21853,16173,13501,20,33.9,25.1,20.9,9028,21233,17191,17607,13.9,32.6,27.1,26.4
54013,WV,CalhounCounty,8,7,8,7,3054,682,141,145,75.9,17,3.5,3.6,2825,1525,334,261,57.1,30.8,6.8,5.3,2254,1925,631,350,43.7,37.3,12.2,6.8,1988,2099,705,491,37.6,39.7,13.3,9.3,1331,2732,491,935,24.2,49.8,17,8.9
54015,WV,ClayCounty,2,2,3,2,3890,687,141,93,80.9,14.3,2.9,1.9,3902,1736,202,320,63.3,28.2,3.3,5.2,3087,2138,494,377,50.6,35.1,8.1,6.2,2455,3010,807,494,36.3,44.5,11.9,7.3,1892,2840,602,1079,29.5,44.3,16.8,9.4
54017,WV,DoddridgeCounty,9,8,9,8,2608,817,143,177,69.6,21.8,3.8,4.7,2099,1509,331,417,48.2,34.6,7.6,9.6,1625,1835,659,474,35.4,40,14.3,10.3,1498,2021,878,500,30.6,41.3,17.9,10.2,1063,2824,748,1235,18.1,48.1,21,12.7
54019,WV,FayetteCounty,6,5,3,2,19430,5380,1550,1104,70.7,19.6,5.6,4,17791,10323,2818,2471,53.3,30.9,8.4,7.4,13454,10673,4445,2771,42.9,34.1,14.2,8.8,10288,13020,5904,3509,31.4,39.8,18,10.7,6508,14513,3884,7942,19.8,44.2,24.2,11.8
54021,WV,GilmerCounty,9,12,7,10,2486,707,296,367,64.5,18.3,7.7,9.5,2448,1194,411,519,53.5,26.1,9,11.4,2049,1365,638,668,43.4,28.9,13.5,14.2,1353,1666,725,771,30,36.9,16.1,17.1,1378,2171,1015,1562,22.5,35.4,25.5,16.6
54023,WV,GrantCounty,6,7,7,12,3283,1045,233,217,68.7,21.9,4.9,4.5,3332,1835,421,466,55,30.3,7,7.7,2715,2701,816,588,39.8,39.6,12,8.6,2297,3382,1288,892,29.2,43,16.4,11.4,1579,4465,1081,1449,18.4,52.1,16.9,12.6
54025,WV,GreenbrierCounty,7,11,6,6,11592,4617,1474,892,62.4,24.9,7.9,4.8,10674,7693,2081,2410,46.7,33.7,9.1,10.5,8738,8358,3785,2711,37,35.4,16,11.5,6475,10057,4517,3324,26.6,41.3,18.5,13.6,4111,11255,4721,5863,15.8,43.4,22.6,18.2
54027,WV,HampshireCounty,3,2,3,2,4081,1688,306,459,62.5,25.8,4.7,7,4100,3158,596,895,46.9,36.1,6.8,10.2,4038,4183,1394,949,38.2,39.6,13.2,9,3931,6055,2158,1546,28.7,44.2,15.8,11.3,4045,8721,1476,2731,23.8,51.4,16.1,8.7
54029,WV,HancockCounty,3,2,3,2,11992,7705,1238,1111,54.4,34.9,5.6,5,9238,10631,2621,1860,37.9,43.7,10.8,7.6,6648,10688,4726,2156,27.5,44.1,19.5,8.9,4022,11185,5587,2708,17.1,47.6,23.8,11.5,2909,9670,3743,5973,13,43.4,26.8,16.8
54031,WV,HardyCounty,8,7,6,6,3617,1052,226,198,71,20.7,4.4,3.9,3445,1894,450,341,56.2,30.9,7.3,5.6,3297,2713,831,540,44.7,36.8,11.3,7.3,2603,3909,1421,826,29.7,44.6,16.2,9.4,2015,5042,1246,1886,19.8,49.5,18.5,12.2
54033,WV,HarrisonCounty,5,8,5,8,21333,14296,4232,3261,49.5,33.2,9.8,7.6,18750,18761,5059,5185,39.3,39.3,10.6,10.9,13665,17869,8647,6267,29.4,38.5,18.6,13.5,10101,18956,10183,7630,21.6,40.4,21.7,16.3,6347,19584,9910,13308,12.9,39.8,27.1,20.2
54035,WV,JacksonCounty,6,6,6,6,6209,3519,831,711,55.1,31.2,7.4,6.3,6308,5790,1565,1304,42.1,38.7,10.5,8.7,5884,6376,3285,1472,34.6,37.5,19.3,8.7,4316,7570,4821,2367,22.6,39.7,25.3,12.4,3232,8237,3304,5653,15.8,40.3,27.7,16.2
54037,WV,JeffersonCounty,1,1,1,1,6496,2630,855,1163,58.3,23.6,7.7,10.4,7448,5211,1757,2801,43.3,30.3,10.2,16.3,7095,7522,4087,3603,31.8,33.7,18.3,16.2,5852,9681,6357,6030,21,34.7,22.8,21.6,4361,12149,10350,9719,11.9,33.2,26.6,28.3
54039,WV,KanawhaCounty,2,2,3,2,61098,42313,13197,12788,47.2,32.7,10.2,9.9,50195,52736,18559,21942,35,36.8,12.9,15.3,39116,49471,28407,24950,27.6,34.9,20,17.6,28101,50890,32660,28937,20,36.2,23.2,20.6,17046,51094,34198,34916,12.4,37.2,25.4,24.9
54041,WV,LewisCounty,7,9,7,9,7433,2649,634,436,66.7,23.8,5.7,3.9,5764,4103,961,884,49.2,35,8.2,7.5,4382,4648,1565,952,37.9,40.3,13.6,8.2,3122,5237,2179,1334,26.3,44.1,18.4,11.2,1735,5645,1753,2661,14.7,47.9,22.6,14.9
54043,WV,LincolnCounty,2,2,2,2,7457,1745,355,321,75.5,17.7,3.6,3.2,7712,3971,724,632,59.1,30.5,5.6,4.8,6815,4739,1214,633,50.9,35.4,9.1,4.7,5547,6269,2174,874,37.3,42.2,14.6,5.9,3602,6540,1383,3634,23.8,43.1,24,9.1
54045,WV,LoganCounty,6,6,6,5,17161,4854,1030,1052,71.2,20.1,4.3,4.4,15290,8971,2038,1549,54.9,32.2,7.3,5.6,12660,8912,3905,1715,46.6,32.8,14.4,6.3,9537,8987,5036,2264,36.9,34.8,19.5,8.8,5858,11053,2217,6878,22.5,42.5,26.4,8.5
54047,WV,McDowellCounty,7,9,7,10,19485,4644,884,765,75.6,18,3.4,3,17089,7016,1179,1381,64.1,26.3,4.4,5.2,12766,6248,2106,1015,57.7,28.2,9.5,4.6,9402,6221,2119,1060,50,33.1,11.3,5.6,5508,6620,906,2461,35.5,42.7,15.9,5.8
54049,WV,MarionCounty,4,5,4,5,18664,11639,3191,2544,51.8,32.3,8.9,7.1,15352,15718,4667,4459,38.2,39.1,11.6,11.1,10886,14794,7657,4768,28.6,38.8,20.1,12.5,7975,15430,9318,6234,20.5,39.6,23.9,16,4565,16402,8175,10033,11.7,41.9,25.6,20.9
54051,WV,MarshallCounty,3,2,3,2,12609,6965,1030,862,58.7,32.4,4.8,4,9835,10995,2347,1857,39.3,43.9,9.4,7.4,7294,10803,4528,2420,29.1,43.1,18.1,9.7,5014,11502,5551,2640,20.3,46.6,22.5,10.7,2611,11129,3748,6066,11.1,47.2,25.8,15.9
54053,WV,MasonCounty,6,5,6,5,8461,3682,676,586,63.1,27.5,5,4.4,7505,6123,1135,1103,47.3,38.6,7.2,7,6498,6856,2201,1139,38.9,41.1,13.2,6.8,4948,8296,3129,1574,27.6,46.2,17.4,8.8,3233,8993,1961,5311,16.6,46.1,27.2,10.1
54055,WV,MercerCounty,5,8,4,5,20051,9144,3534,2649,56.7,25.8,10,7.5,20562,14051,4871,4449,46.8,32,11.1,10.1,15783,14363,7670,4965,36.9,33.6,17.9,11.6,12204,15966,9458,6045,27.9,36.6,21.7,13.8,7846,16528,8284,11017,18,37.8,25.2,19
54057,WV,MineralCounty,3,2,3,2,7143,4113,974,648,55.5,31.9,7.6,5,6421,6787,1690,1136,40,42.3,10.5,7.1,4661,7449,3237,1775,27.2,43.5,18.9,10.4,3639,8558,4094,2152,19.7,46.4,22.2,11.7,2629,9835,2482,4505,13.5,50.6,23.2,12.8
54059,WV,MingoCounty,6,6,7,9,12395,2733,573,682,75.7,16.7,3.5,4.2,11825,5238,1192,1246,60.6,26.9,6.1,6.4,9945,6318,2454,1323,49.6,31.5,12.2,6.6,7592,6702,3129,1370,40.4,35.7,16.6,7.3,5107,7484,1941,3968,27.6,40.5,21.4,10.5
54061,WV,MonongaliaCounty,3,2,3,2,14594,7980,2965,5331,47.3,25.9,9.6,17.3,13194,12069,4407,9329,33.8,30.9,11.3,23.9,10589,13098,7181,12091,24.6,30.5,16.7,28.1,7854,14634,9904,15551,16.4,30.5,20.7,32.4,5209,18041,22911,12956,8.8,30.5,21.9,38.8
54063,WV,MonroeCounty,8,7,8,7,4171,1790,463,374,61.4,26.3,6.8,5.5,3723,2721,762,614,47.6,34.8,9.7,7.9,3146,3458,1028,663,37.9,41.7,12.4,8,2759,4901,1955,859,26.3,46.8,18.7,8.2,1868,4877,1359,1736,19,49.6,17.6,13.8
54065,WV,MorganCounty,3,2,8,7,3315,1032,256,235,68.5,21.3,5.3,4.9,3010,2350,554,628,46,35.9,8.5,9.6,2934,3275,1142,985,35.2,39.3,13.7,11.8,2564,4868,1972,1187,24.2,46,18.6,11.2,2304,5719,2119,2697,17.9,44.5,21,16.5
54067,WV,NicholasCounty,6,6,6,6,8267,2733,650,452,68.3,22.6,5.4,3.7,8282,5635,1018,947,52.1,35.5,6.4,6,6638,7142,1951,1368,38.8,41.8,11.4,8,5446,7914,3004,1785,30,43.6,16.6,9.8,3029,9066,2539,4021,16.2,48.6,21.6,13.6
54069,WV,OhioCounty,3,2,3,2,19384,12097,2328,3262,52.3,32.6,6.3,8.8,13166,15232,4581,5031,34.6,40.1,12.1,13.2,8585,12544,6985,6358,24.9,36.4,20.3,18.4,5478,11654,7688,7443,17,36.1,23.8,23.1,2701,11090,8765,8125,8.8,36.1,26.5,28.6
54071,WV,PendletonCounty,8,7,8,7,2911,937,171,135,70.1,22.6,4.1,3.2,2565,1537,363,388,52.9,31.7,7.5,8,2142,2127,720,446,39.4,39.1,13.2,8.2,1630,2472,1084,627,28,42.5,18.6,10.8,1061,2567,782,1177,19,45.9,21.1,14
54073,WV,PleasantsCounty,3,2,6,7,2012,1145,348,263,53.4,30.4,9.2,7,1976,1904,416,360,42.4,40.9,8.9,7.7,1549,2246,736,419,31.3,45.4,14.9,8.5,1057,2509,1060,495,20.6,49,20.7,9.7,603,2649,731,1495,11,48.4,27.3,13.3
54075,WV,PocahontasCounty,9,12,9,10,3675,1176,288,271,67.9,21.7,5.3,5,3261,1853,428,582,53.2,30.3,7,9.5,2456,2419,763,603,39.4,38.8,12.2,9.7,1910,2790,1081,775,29.1,42.6,16.5,11.8,1016,3167,1043,1393,15.3,47.8,21,15.8
54077,WV,PrestonCounty,3,2,3,2,9230,3648,599,605,65.5,25.9,4.3,4.3,8725,6392,1279,1210,49.6,36.3,7.3,6.9,6957,7648,2479,1544,37.3,41.1,13.3,8.3,5223,9432,3239,2156,26,47,16.2,10.8,4270,11695,3184,5538,17.3,47.4,22.4,12.9
54079,WV,PutnamCounty,2,2,2,2,8764,4635,954,663,58.4,30.9,6.4,4.4,8406,9326,2345,2382,37.4,41.5,10.4,10.6,7291,11394,5445,3694,26.2,41,19.6,13.3,5653,13520,8822,6859,16.2,38.8,25.3,19.7,3747,14907,9470,11479,9.5,37.6,29,23.9
